6371 -5506
2789 6927
-8191 0
3125 -7296
5545 5744
-7027 2578
1109 -7799
6372 4973
-6380 2594
1972 -8705
5987 6180
-7268 2286
3337 -7975
3597 7380
-7985 -1812
5474 -4318
295 8281
-6542 -6502
7744 155
-5935 5188
794 -8478
5714 6609
-7965 -1636
7210 -3654
-4041 7234
-1360 -8641
5596 5009
-8191 0
7481 -3161
-5144 6437
2263 -7988
1675 8209
-5375 -5522
7208 2796
-7673 898
8191 0
-6012 4850
4205 -7520
-938 9213
-879 -8061
2697 7324
-4575 -6580
5919 5730
-6895 -3797
7731 2902
-8191 0
8183 2445
-8191 0
8075 -9
-7852 -172
8191 0
7912 -248
7953 487
7736 1171
8191 0
7169 2081
7715 2814
6725 4690
6268 6489
4073 7159
2942 8522
947 8264
-1585 7991
-3299 7201
-5932 5591
-7618 3165
-8062 -129
-7313 -3639
-5501 -5003
-2067 -7904
2195 -8297
5278 -5921
7467 -2762
8031 1880
5642 5252
1370 8523
-3788 6999
-7682 4333
-7861 -1659
-5205 -6300
-255 -8619
5910 -5194
8191 0
5649 5440
332 8309
-5884 5892
-8027 -1939
-3332 -6726
3488 -7153
7895 -1993
6113 5561
-1464 8791
-7835 2862
-6621 -5889
1687 -8035
7881 -2273
5399 6218
-3381 7247
-8150 -409
-3180 -7775
6210 -5594
6736 3223
-1527 7842
-8191 0
-3064 -7251
6973 -5078
5791 5838
-4978 6416
-6840 -2251
3036 -8423
7758 1509
-784 9111
-8164 563
-353 -8258
8191 0
-95 8721
-8191 0
481 -8112
8191 0
-2633 7853
-7256 -3603
4137 -6322
5843 5534
-6752 4433
-3529 -7801
8017 -617
-1048 7414
-7497 -3976
5914 5841
-8191 0
228 -8462
7343 3493
-5979 6011
-1636 -7406
8191 0
-5989 6359
-2492 -7441
8191 0
-5914 5414
-1991 -7953
7231 3585
-7426 3896
1787 -8008
5217 6052
-8191 0
5366 -5278
189 8170
-5847 -6083
7775 296
-6693 4644
1335 -8397
3901 6695
-7569 -3681
7384 -1626
-5342 5376
1735 -8218
3355 8032
-6030 -5248
8191 0
-7692 2630
5930 -5408
-3504 7923
-268 -8859
2758 7472
-5715 -6341
7509 3983
-8191 0
